Date,Open,High,Low,Close,Volume,Adj Close
29/04/2015,4.59,4.6,4.55,4.56,1038024,4.004936
28/04/2015,4.585,4.635,4.58,4.61,1016684,4.048851
24/04/2015,4.55,4.62,4.55,4.62,546021,4.057634
23/04/2015,4.61,4.61,4.545,4.55,851603,3.996155
22/04/2015,4.575,4.615,4.56,4.615,1195657,4.053242
21/04/2015,4.62,4.62,4.57,4.585,666668,4.026895
20/04/2015,4.63,4.64,4.59,4.59,878069,4.031286
17/04/2015,4.58,4.67,4.58,4.64,1101453,4.075199
16/04/2015,4.59,4.61,4.54,4.56,1600077,4.004936
15/04/2015,4.655,4.68,4.58,4.58,969750,4.022503
14/04/2015,4.64,4.69,4.63,4.65,1162523,4.083982
13/04/2015,4.54,4.63,4.54,4.63,898462,4.066417
10/04/2015,4.55,4.57,4.54,4.565,341392,4.009329
9/04/2015,4.54,4.575,4.54,4.56,1409160,4.004936
8/04/2015,4.52,4.56,4.51,4.56,642705,4.004936
7/04/2015,4.49,4.54,4.49,4.5,538492,3.95224
2/04/2015,4.51,4.51,4.46,4.47,1060962,3.925892
1/04/2015,4.475,4.585,4.475,4.54,985006,3.987372
31/03/2015,4.54,4.54,4.47,4.5,2064253,3.95224
30/03/2015,4.54,4.54,4.515,4.53,1186928,3.978589
27/03/2015,4.54,4.55,4.53,4.54,791152,3.987372
26/03/2015,4.505,4.54,4.505,4.54,2092765,3.987372
25/03/2015,4.53,4.54,4.5,4.54,565835,3.987372
24/03/2015,4.5,4.56,4.5,4.56,2140497,4.004936
23/03/2015,4.49,4.52,4.46,4.52,1616663,3.969806
20/03/2015,4.45,4.5,4.445,4.48,2026390,3.934676
19/03/2015,4.45,4.45,4.425,4.43,2318576,3.890761
18/03/2015,4.485,4.485,4.4,4.425,4480150,3.88637
17/03/2015,4.45,4.485,4.43,4.475,477660,3.930284
16/03/2015,4.52,4.55,4.49,4.5,785171,3.888126
13/03/2015,4.51,4.55,4.5,4.52,826749,3.905407
12/03/2015,4.47,4.53,4.47,4.53,961915,3.914047
11/03/2015,4.5,4.55,4.47,4.495,923119,3.883806
10/03/2015,4.5,4.57,4.5,4.53,1705476,3.914047
9/03/2015,4.51,4.6,4.5,4.55,826527,3.931328
6/03/2015,4.5,4.535,4.47,4.53,900276,3.914047
5/03/2015,4.495,4.52,4.475,4.48,519958,3.870846
4/03/2015,4.53,4.565,4.47,4.47,1002624,3.862206
3/03/2015,4.435,4.57,4.435,4.55,1699707,3.931328
2/03/2015,4.35,4.47,4.345,4.47,1500113,3.862206
27/02/2015,4.24,4.35,4.24,4.35,2102003,3.758523
26/02/2015,4.29,4.29,4.22,4.255,1548754,3.67644
25/02/2015,4.255,4.32,4.25,4.29,1115704,3.706681
24/02/2015,4.27,4.29,4.26,4.28,2904336,3.69804
23/02/2015,4.37,4.37,4.27,4.27,1526774,3.6894
20/02/2015,4.43,4.45,4.36,4.36,1070118,3.767163
19/02/2015,4.43,4.43,4.38,4.385,570995,3.788763
18/02/2015,4.42,4.45,4.415,4.425,1079245,3.823325
17/02/2015,4.43,4.48,4.415,4.415,1111836,3.814684
16/02/2015,4.485,4.49,4.405,4.43,522340,3.827644
13/02/2015,4.47,4.485,4.46,4.48,675567,3.870846
12/02/2015,4.52,4.54,4.47,4.48,2479406,3.870846
11/02/2015,4.495,4.55,4.48,4.54,858875,3.922688
10/02/2015,4.4,4.52,4.4,4.5,705256,3.888126
9/02/2015,4.45,4.48,4.42,4.43,612391,3.827644
5/02/2015,4.45,4.51,4.44,4.47,811331,3.862206
4/02/2015,4.5,4.55,4.45,4.45,992786,3.844925
3/02/2015,4.48,4.5,4.45,4.5,1763637,3.888126
2/02/2015,4.41,4.47,4.41,4.47,980360,3.862206
30/01/2015,4.44,4.45,4.36,4.45,1618396,3.844925
29/01/2015,4.52,4.52,4.37,4.37,904786,3.775803
28/01/2015,4.45,4.54,4.45,4.52,572762,3.905407
27/01/2015,4.39,4.5,4.38,4.5,801168,3.888126
26/01/2015,4.4,4.42,4.38,4.41,394911,3.810364
23/01/2015,4.39,4.42,4.385,4.4,588850,3.801723
22/01/2015,4.41,4.41,4.38,4.385,693088,3.788763
21/01/2015,4.37,4.415,4.37,4.4,985002,3.801723
20/01/2015,4.36,4.4,4.36,4.39,1142833,3.793083
19/01/2015,4.35,4.38,4.3,4.38,225008,3.784443
16/01/2015,4.3,4.39,4.3,4.32,346937,3.732602
15/01/2015,4.35,4.36,4.28,4.35,1204612,3.758523
14/01/2015,4.37,4.37,4.32,4.35,568355,3.758523
13/01/2015,4.25,4.35,4.24,4.34,525543,3.749882
12/01/2015,4.21,4.27,4.21,4.25,356477,3.672119
9/01/2015,4.29,4.315,4.18,4.2,1882873,3.628918
8/01/2015,4.305,4.35,4.28,4.28,739588,3.69804
7/01/2015,4.3,4.37,4.29,4.29,434487,3.706681
6/01/2015,4.32,4.35,4.29,4.3,479196,3.715321
5/01/2015,4.28,4.415,4.28,4.37,1162730,3.775803
31/12/2014,4.29,4.3,4.22,4.23,534338,3.654839
30/12/2014,4.41,4.41,4.3,4.3,523365,3.715321
29/12/2014,4.39,4.44,4.38,4.4,561487,3.801723
24/12/2014,4.38,4.41,4.35,4.39,195035,3.793083
23/12/2014,4.42,4.42,4.385,4.39,1583921,3.793083
22/12/2014,4.35,4.435,4.33,4.425,1224041,3.823325
19/12/2014,4.3,4.39,4.28,4.37,1828972,3.775803
18/12/2014,4.275,4.32,4.26,4.32,639574,3.732602
17/12/2014,4.29,4.3,4.26,4.275,1364721,3.69372
16/12/2014,4.2,4.29,4.18,4.29,1642872,3.706681
15/12/2014,4.2,4.22,4.15,4.21,814938,3.637558
12/12/2014,4.19,4.22,4.17,4.22,1196998,3.646199
11/12/2014,4.15,4.2,4.11,4.19,2552163,3.620278
10/12/2014,4.25,4.29,4.2,4.21,1654060,3.637558
9/12/2014,4.2,4.31,4.19,4.31,1014407,3.723961
8/12/2014,4.15,4.23,4.15,4.23,736755,3.654839
5/12/2014,4.07,4.14,4.07,4.13,1263885,3.568436
4/12/2014,4,4.09,4,4.09,925123,3.533875
3/12/2014,3.95,4.05,3.945,4.05,1264374,3.499314
2/12/2014,3.87,3.945,3.87,3.93,1562457,3.395631
1/12/2014,3.9,3.9,3.875,3.885,1180935,3.356749
28/11/2014,3.925,3.93,3.87,3.87,1211779,3.343789
27/11/2014,3.905,3.95,3.905,3.91,402528,3.37835
26/11/2014,3.9,4,3.9,3.91,648467,3.37835
25/11/2014,3.97,3.975,3.84,3.84,5043597,3.317868
24/11/2014,4,4.07,3.98,3.98,777257,3.438832
21/11/2014,4.05,4.08,3.98,3.98,1003294,3.438832
20/11/2014,4.09,4.11,4.09,4.1,808964,3.542515
19/11/2014,4.04,4.1,4.035,4.09,523815,3.533875
18/11/2014,4.045,4.09,4,4.035,711018,3.486353
17/11/2014,4.005,4.06,4.005,4.06,2012550,3.507954
14/11/2014,3.995,4.015,3.98,3.99,1478776,3.447473
13/11/2014,3.975,4,3.975,3.995,1175934,3.451792
12/11/2014,3.95,4.01,3.95,3.98,2215558,3.438832
11/11/2014,3.915,3.96,3.915,3.96,975511,3.421551
10/11/2014,3.88,3.92,3.88,3.915,1216547,3.38267
7/11/2014,3.89,3.9,3.87,3.88,829911,3.352429
6/11/2014,3.845,3.86,3.845,3.86,673248,3.335148
5/11/2014,3.885,3.91,3.85,3.85,1697394,3.326508
4/11/2014,3.86,3.88,3.86,3.88,593485,3.352429
3/11/2014,3.88,3.89,3.87,3.89,515651,3.361069
31/10/2014,3.87,3.895,3.87,3.87,1000612,3.343789
30/10/2014,3.82,3.855,3.81,3.855,372534,3.330828
29/10/2014,3.83,3.86,3.83,3.83,579493,3.309227
28/10/2014,3.83,3.85,3.82,3.83,994246,3.309227
24/10/2014,3.845,3.85,3.815,3.825,682374,3.304907
23/10/2014,3.85,3.84,3.8,3.81,637803,3.291947
22/10/2014,3.84,3.85,3.81,3.81,678389,3.291947
21/10/2014,3.81,3.85,3.8,3.84,1743408,3.317868
20/10/2014,3.825,3.835,3.78,3.78,939985,3.266026
17/10/2014,3.77,3.84,3.77,3.8,666464,3.283307
16/10/2014,3.71,3.78,3.71,3.78,1128905,3.266026
15/10/2014,3.77,3.79,3.77,3.78,762287,3.266026
14/10/2014,3.81,3.82,3.78,3.78,2245445,3.266026
13/10/2014,3.83,3.83,3.81,3.82,804080,3.300587
10/10/2014,3.85,3.865,3.84,3.85,2203959,3.326508
9/10/2014,3.865,3.885,3.865,3.865,3597395,3.339469
8/10/2014,3.865,3.89,3.86,3.865,1857712,3.339469
7/10/2014,3.86,3.89,3.85,3.86,2110256,3.335148
6/10/2014,3.87,3.87,3.83,3.86,972240,3.335148
3/10/2014,3.835,3.85,3.8,3.85,2201352,3.326508
2/10/2014,3.79,3.85,3.79,3.835,2313259,3.313548
1/10/2014,3.795,3.805,3.79,3.8,1338794,3.283307
30/09/2014,3.85,3.87,3.84,3.85,3466622,3.266026
29/09/2014,3.82,3.85,3.82,3.84,2098835,3.257543
26/09/2014,3.75,3.795,3.735,3.795,1918345,3.219369
25/09/2014,3.76,3.78,3.75,3.75,1199410,3.181195
24/09/2014,3.73,3.77,3.73,3.75,845210,3.181195
23/09/2014,3.75,3.75,3.72,3.73,709664,3.164228
22/09/2014,3.77,3.8,3.735,3.74,620964,3.172711
19/09/2014,3.75,3.77,3.73,3.73,2208486,3.164228
18/09/2014,3.75,3.78,3.72,3.73,1064762,3.164228
17/09/2014,3.79,3.83,3.72,3.72,2104478,3.155745
16/09/2014,3.79,3.79,3.75,3.775,849552,3.202402
15/09/2014,3.835,3.845,3.79,3.79,673819,3.215127
12/09/2014,3.825,3.85,3.82,3.85,545953,3.266026
11/09/2014,3.84,3.85,3.82,3.835,609057,3.253301
10/09/2014,3.84,3.85,3.81,3.81,1557699,3.232094
9/09/2014,3.855,3.895,3.85,3.85,710813,3.266026
8/09/2014,3.82,3.87,3.82,3.855,1870613,3.270268
5/09/2014,3.745,3.81,3.745,3.81,1403361,3.232094
4/09/2014,3.72,3.76,3.72,3.755,2287583,3.185436
3/09/2014,3.7,3.73,3.7,3.72,12381211,3.155745
2/09/2014,3.71,3.72,3.7,3.705,470618,3.14302
1/09/2014,3.685,3.74,3.685,3.705,646920,3.14302
29/08/2014,3.78,3.78,3.67,3.67,2738767,3.113329
28/08/2014,3.72,3.81,3.72,3.78,1487027,3.206644
27/08/2014,3.7,3.74,3.665,3.73,478658,3.164228
26/08/2014,3.72,3.74,3.66,3.66,959080,3.104846
25/08/2014,3.77,3.78,3.75,3.75,701630,3.181195
22/08/2014,3.81,3.82,3.76,3.76,1461828,3.189677
21/08/2014,3.79,3.83,3.775,3.8,802939,3.22361
20/08/2014,3.79,3.8,3.76,3.8,1455535,3.22361
19/08/2014,3.75,3.75,3.73,3.75,488041,3.181195
18/08/2014,3.73,3.75,3.72,3.75,489551,3.181195
15/08/2014,3.725,3.74,3.72,3.72,293691,3.155745
14/08/2014,3.73,3.74,3.72,3.72,817507,3.155745
13/08/2014,3.75,3.77,3.72,3.72,754625,3.155745
12/08/2014,3.74,3.77,3.735,3.755,646103,3.185436
11/08/2014,3.73,3.74,3.72,3.72,1041610,3.155745
8/08/2014,3.73,3.74,3.715,3.72,1053707,3.155745
7/08/2014,3.78,3.79,3.73,3.73,1044344,3.164228
6/08/2014,3.77,3.785,3.75,3.75,1033020,3.181195
5/08/2014,3.77,3.8,3.75,3.79,788261,3.215127
4/08/2014,3.775,3.78,3.77,3.77,885240,3.198161
1/08/2014,3.79,3.81,3.78,3.785,1452688,3.210886
31/07/2014,3.795,3.83,3.79,3.82,2072783,3.240577
30/07/2014,3.83,3.83,3.78,3.805,2488291,3.227852
29/07/2014,3.82,3.85,3.82,3.83,1308482,3.24906
28/07/2014,3.82,3.84,3.81,3.83,1496194,3.24906
25/07/2014,3.81,3.85,3.81,3.83,1206070,3.24906
24/07/2014,3.775,3.81,3.775,3.81,334940,3.232094
23/07/2014,3.775,3.795,3.765,3.78,805311,3.206644
22/07/2014,3.795,3.795,3.76,3.775,564398,3.202402
21/07/2014,3.78,3.8,3.78,3.79,719585,3.215127
18/07/2014,3.78,3.825,3.78,3.8,731119,3.22361
17/07/2014,3.79,3.85,3.79,3.805,534418,3.227852
16/07/2014,3.78,3.8,3.77,3.8,819071,3.22361
15/07/2014,3.78,3.795,3.78,3.78,591400,3.206644
14/07/2014,3.825,3.85,3.765,3.79,594471,3.215127
11/07/2014,3.85,3.88,3.81,3.815,420030,3.236335
10/07/2014,3.855,3.855,3.84,3.845,1839774,3.261785
9/07/2014,3.88,3.88,3.84,3.85,603398,3.266026
8/07/2014,3.86,3.9,3.845,3.895,1532123,3.304201
7/07/2014,3.88,3.89,3.84,3.89,406792,3.299959
4/07/2014,3.9,3.9,3.84,3.88,464059,3.291476
3/07/2014,3.93,3.94,3.89,3.89,669335,3.299959
2/07/2014,3.93,3.93,3.9,3.91,2247203,3.316926
1/07/2014,3.9,3.945,3.89,3.9,1789273,3.308442
30/06/2014,3.88,3.9,3.85,3.9,1962454,3.308442
27/06/2014,3.855,3.865,3.845,3.855,493708,3.270268
26/06/2014,3.83,3.84,3.82,3.84,635342,3.257543
25/06/2014,3.77,3.8,3.77,3.8,780073,3.22361
24/06/2014,3.77,3.8,3.75,3.77,871976,3.198161
23/06/2014,3.795,3.795,3.77,3.775,1376384,3.202402
20/06/2014,3.78,3.79,3.77,3.77,3513933,3.198161
19/06/2014,3.8,3.83,3.77,3.79,998562,3.215127
18/06/2014,3.835,3.86,3.79,3.79,533578,3.215127
17/06/2014,3.83,3.85,3.82,3.835,908131,3.253301
16/06/2014,3.8,3.83,3.8,3.83,859695,3.24906
13/06/2014,3.85,3.85,3.765,3.79,1480855,3.215127
12/06/2014,3.915,3.92,3.85,3.87,2178438,3.282993
11/06/2014,3.915,3.925,3.915,3.915,1488293,3.321167
10/06/2014,3.92,3.925,3.91,3.915,335703,3.321167
9/06/2014,3.91,3.92,3.9,3.92,347801,3.325409
6/06/2014,3.87,3.93,3.87,3.915,2989105,3.321167
5/06/2014,3.885,3.885,3.845,3.87,780804,3.282993
4/06/2014,3.86,3.895,3.85,3.89,1682501,3.299959
3/06/2014,3.865,3.87,3.825,3.845,1900274,3.261785
30/05/2014,3.91,3.93,3.86,3.86,6581114,3.274509
29/05/2014,3.92,3.92,3.89,3.92,728004,3.325409
28/05/2014,3.88,3.94,3.88,3.92,1783274,3.325409
27/05/2014,3.88,3.9,3.86,3.86,401900,3.274509
26/05/2014,3.9,3.91,3.87,3.87,697497,3.282993
23/05/2014,3.93,3.94,3.91,3.91,498087,3.316926
22/05/2014,3.93,3.94,3.91,3.92,3566974,3.325409
21/05/2014,3.99,3.99,3.93,3.935,2704211,3.338133
20/05/2014,4.03,4.04,3.97,4,1632832,3.393274
19/05/2014,4.04,4.04,4,4.02,542743,3.410241
16/05/2014,4.005,4.05,3.99,4.03,1939901,3.418724
15/05/2014,4.07,4.1,4.015,4.015,1835999,3.405999
14/05/2014,4.15,4.16,4.11,4.135,600578,3.507797
13/05/2014,4.16,4.165,4.11,4.11,2151248,3.486589
12/05/2014,4.08,4.12,4.05,4.12,553614,3.495072
9/05/2014,4.06,4.1,4.035,4.08,1589814,3.461139
8/05/2014,4.16,4.18,4.1,4.1,1525108,3.478106
7/05/2014,4.11,4.18,4.11,4.15,3274112,3.520522
6/05/2014,4.08,4.11,4.06,4.11,1615498,3.486589
5/05/2014,4.07,4.09,4.03,4.09,1438056,3.469623
2/05/2014,4,4.07,4,4.07,1450045,3.452657
1/05/2014,3.965,4.02,3.965,4.02,1420839,3.410241
30/04/2014,3.92,3.97,3.92,3.97,3159799,3.367825
29/04/2014,3.925,3.945,3.89,3.89,1571235,3.299959
28/04/2014,3.96,3.98,3.91,3.91,2103133,3.316926
24/04/2014,4.03,4.03,3.96,3.97,1368284,3.367825
23/04/2014,3.98,4.03,3.98,4.03,1478523,3.418724
22/04/2014,3.97,4,3.96,3.97,1084046,3.367825
17/04/2014,3.95,4,3.945,4,880068,3.393274
16/04/2014,3.93,3.96,3.93,3.94,1071712,3.342375
15/04/2014,3.95,3.98,3.92,3.93,1326122,3.333892
14/04/2014,3.9,3.93,3.88,3.93,758714,3.333892
11/04/2014,3.9,3.93,3.89,3.92,495005,3.325409
10/04/2014,3.89,3.94,3.86,3.93,625398,3.333892
9/04/2014,3.89,3.89,3.86,3.86,1217331,3.274509
8/04/2014,3.88,3.92,3.87,3.89,741584,3.299959
7/04/2014,3.92,3.92,3.87,3.89,782305,3.299959
4/04/2014,3.84,3.95,3.84,3.95,333362,3.350858
3/04/2014,3.865,3.865,3.865,3.865,0,3.278751
2/04/2014,4.26111,4.31111,4.26111,4.29444,1499144,3.643053
1/04/2014,4.24444,4.27222,4.23333,4.27222,568456,3.624204
31/03/2014,4.3,4.3,4.23333,4.23333,1934794,3.591212
28/03/2014,4.24444,4.32222,4.24444,4.3,2636401,3.64777
27/03/2014,4.29444,4.29444,4.22222,4.26667,426043,3.619495
26/03/2014,4.33333,4.35556,4.3,4.3,1118470,3.64777
25/03/2014,4.22222,4.33333,4.2,4.28889,2029820,3.638345
24/03/2014,4.31111,4.33333,4.24444,4.24444,839431,3.600637
21/03/2014,4.3,4.31111,4.26667,4.31111,1758205,3.657194
20/03/2014,4.31111,4.32222,4.26667,4.31111,902876,3.657194
19/03/2014,4.38889,4.38889,4.33333,4.33333,1940566,3.676044
18/03/2014,4.33333,4.40556,4.33333,4.38889,1694399,3.723176
17/03/2014,4.32778,4.44444,4.32778,4.35556,2514432,3.694902
14/03/2014,4.31111,4.35556,4.27778,4.33333,791176,3.676044
13/03/2014,4.3,4.33333,4.25556,4.33333,676709,3.676044
12/03/2014,4.23333,4.32222,4.23333,4.32222,1107436,3.66662
11/03/2014,4.28889,4.28889,4.22222,4.23333,1863055,3.591212
10/03/2014,4.27778,4.32222,4.25556,4.3,3021194,3.64777
7/03/2014,4.3,4.33333,4.25556,4.28889,1028151,3.638345
6/03/2014,4.27778,4.3,4.22222,4.3,957734,3.64777
5/03/2014,4.22222,4.27778,4.2,4.27778,2295770,3.62892
4/03/2014,4.15,4.22222,4.15,4.2,2147583,3.562937
3/03/2014,4.15556,4.16667,4.13333,4.16667,469095,3.534663
28/02/2014,4.14444,4.15556,4.13889,4.15556,1217960,3.525238
27/02/2014,4.14444,4.15,4.13333,4.13889,676441,3.511097
26/02/2014,4.14444,4.14444,4.12778,4.13889,807625,3.511097
25/02/2014,4.15,4.15,4.12222,4.13889,892562,3.511097
24/02/2014,4.12222,4.16667,4.12222,4.15,2011162,3.520522
21/02/2014,4.1,4.14444,4.09444,4.11111,3017430,3.487531
20/02/2014,4.04444,4.1,4,4.1,2721871,3.478106
19/02/2014,3.97778,4.04444,3.95556,4.04444,1020384,3.430973
18/02/2014,3.97778,3.98333,3.95556,3.98333,634278,3.379133
17/02/2014,3.97778,3.99444,3.94444,3.97778,1204567,3.374425
14/02/2014,3.98889,3.98889,3.95556,3.97778,4179046,3.374425
13/02/2014,4.01111,4.04444,3.97778,4.02222,339910,3.412124
12/02/2014,4.07778,4.08333,4.03333,4.04444,1649046,3.430973
11/02/2014,4.08889,4.08889,4.05556,4.06667,1415876,3.449831
10/02/2014,4.05556,4.1,4.02222,4.1,1582898,3.478106
7/02/2014,3.96667,4.08333,3.96667,4.06667,1584990,3.449831
5/02/2014,3.95556,4.02222,3.94444,3.94444,1141559,3.346141
4/02/2014,4,4,3.94444,3.94444,989672,3.346141
3/02/2014,4.06667,4.07778,4.03333,4.03333,890069,3.421549
31/01/2014,4.1,4.11111,4.03889,4.05556,1408831,3.440407
30/01/2014,4.1,4.1,4.06667,4.08333,786147,3.463965
29/01/2014,4.05556,4.12222,4.04444,4.12222,722155,3.496956
28/01/2014,4.05556,4.05556,4.01111,4.05556,1480814,3.440407
27/01/2014,4.03333,4.06667,4.01111,4.06667,1760486,3.449831
24/01/2014,4.01111,4.04444,3.97778,4.03333,1894903,3.421549
23/01/2014,4.06667,4.06667,4.01111,4.02222,362610,3.412124
22/01/2014,4.05556,4.07778,4.05556,4.07222,989624,3.45454
21/01/2014,3.98889,4.08889,3.98889,4.07778,977796,3.459256
20/01/2014,3.97778,4.01667,3.96111,3.97778,342904,3.374425
17/01/2014,3.95556,4,3.94444,3.98333,971729,3.379133
16/01/2014,3.95556,3.97778,3.91111,3.94444,780458,3.346141
15/01/2014,3.94444,3.95556,3.93333,3.94444,873231,3.346141
14/01/2014,4,4,3.92222,3.93889,1057492,3.341433
13/01/2014,3.94444,4.02778,3.94444,4,410826,3.393274
10/01/2014,3.93333,4.01111,3.91111,3.95556,1334977,3.355575
9/01/2014,3.95556,3.95556,3.91111,3.94444,868802,3.346141
8/01/2014,3.92222,3.97778,3.91111,3.93333,445355,3.336717
7/01/2014,3.97778,3.97778,3.92222,3.92222,610095,3.327292
6/01/2014,4.02222,4.02222,3.94444,3.94444,579607,3.346141
3/01/2014,3.97778,4.02778,3.95556,4.02222,179392,3.412124
31/12/2013,3.95556,3.97778,3.92222,3.92222,174874,3.327292
30/12/2013,3.98889,4.02222,3.92222,3.92222,236866,3.327292
27/12/2013,3.96111,4,3.96111,4,626007,3.393274
24/12/2013,3.95556,3.99444,3.95556,3.96111,196109,3.360283
23/12/2013,3.9,4,3.9,3.94444,827870,3.346141
20/12/2013,4,4,3.86667,3.86667,1317977,3.280168
19/12/2013,3.91111,4,3.91111,4,666396,3.393274
18/12/2013,3.94444,3.96667,3.92778,3.95556,1892534,3.355575
17/12/2013,3.94444,3.97778,3.92222,3.97778,1094874,3.374425
16/12/2013,3.91111,3.99444,3.91111,3.99444,699006,3.388557
13/12/2013,3.90556,3.92778,3.88889,3.92778,2158436,3.332008
12/12/2013,3.93889,3.93889,3.9,3.92778,1101670,3.332008
11/12/2013,3.92778,3.94444,3.88889,3.94444,1483426,3.346141
10/12/2013,3.92778,3.93333,3.91111,3.92778,1088628,3.332008
9/12/2013,3.88889,3.93333,3.88889,3.93333,1148810,3.336717
6/12/2013,3.88889,3.92222,3.88889,3.92222,556671,3.327292
5/12/2013,3.91111,3.93333,3.88889,3.9,844335,3.308442
4/12/2013,3.96667,3.96667,3.9,3.91111,1280217,3.317867
3/12/2013,3.96667,3.98889,3.91111,3.98889,3390500,3.383849
2/12/2013,3.93333,3.97778,3.91111,3.96667,1940464,3.365
29/11/2013,3.85556,3.94444,3.85556,3.91111,1211368,3.317867
28/11/2013,3.87778,3.92222,3.82222,3.85556,1427440,3.270743
27/11/2013,3.78889,3.81111,3.78889,3.79444,3028518,3.218894
26/11/2013,3.81111,3.81111,3.78889,3.8,3447720,3.22361
25/11/2013,3.84444,3.85,3.82222,3.82222,953284,3.24246
22/11/2013,3.77222,3.84444,3.77222,3.82778,866369,3.247177
21/11/2013,3.74444,3.78889,3.73333,3.77778,1045060,3.204761
20/11/2013,3.72222,3.77778,3.66667,3.76667,1513729,3.195336
19/11/2013,3.82222,3.83333,3.72778,3.72778,756269,3.162345
18/11/2013,3.88889,3.88889,3.80556,3.81111,736813,3.233035
15/11/2013,3.80556,3.88889,3.8,3.88889,863977,3.299017
14/11/2013,3.77778,3.83333,3.77778,3.81111,812364,3.233035
13/11/2013,3.85,3.85556,3.77778,3.77778,404727,3.204761
12/11/2013,3.91111,3.92222,3.86667,3.86667,668884,3.280168
11/11/2013,3.97778,3.98889,3.92222,3.92222,378032,3.327292
8/11/2013,3.96667,4,3.92222,4,840266,3.393274
7/11/2013,3.94444,3.96667,3.91667,3.94444,1122914,3.346141
6/11/2013,3.88889,3.94444,3.86667,3.92222,1125357,3.327292
5/11/2013,3.86667,3.91111,3.85556,3.91111,644391,3.317867
4/11/2013,3.86667,3.92222,3.86667,3.91111,1500957,3.317867
1/11/2013,3.81667,3.88889,3.81111,3.88889,1319733,3.299017
31/10/2013,3.81111,3.81111,3.77778,3.81111,3297848,3.233035
30/10/2013,3.83333,3.86667,3.82222,3.82222,1268337,3.24246
29/10/2013,3.81111,3.88889,3.81111,3.87222,991995,3.284876
25/10/2013,3.76667,3.84444,3.76667,3.81667,571615,3.237752
24/10/2013,3.81111,3.81111,3.75556,3.76667,1915385,3.195336
23/10/2013,3.72778,3.82222,3.72222,3.82222,2003752,3.24246
21/10/2013,3.66111,3.71111,3.65556,3.68889,640026,3.129354
18/10/2013,3.7,3.7,3.65,3.66667,2052446,3.110504
17/10/2013,3.76111,3.76111,3.66667,3.72778,548983,3.162345
16/10/2013,3.7,3.73889,3.68333,3.73333,1196971,3.167053
15/10/2013,3.7,3.7,3.66667,3.7,936194,3.138779
14/10/2013,3.72778,3.72778,3.68889,3.69444,966686,3.134062
11/10/2013,3.71111,3.74444,3.7,3.7,1623380,3.138779
10/10/2013,3.6,3.71111,3.58889,3.68889,2508288,3.129354
9/10/2013,3.62778,3.65556,3.58889,3.6,801265,3.053947
8/10/2013,3.65556,3.7,3.61111,3.64444,1209982,3.091646
7/10/2013,3.66667,3.74444,3.65556,3.69444,933358,3.134062
4/10/2013,3.72222,3.72778,3.63333,3.66667,1177634,3.110504
3/10/2013,3.73333,3.77778,3.73333,3.73333,2077667,3.167053
2/10/2013,3.66667,3.77222,3.66667,3.75556,1803516,3.185911
1/10/2013,3.62222,3.72222,3.61667,3.72222,1411461,3.157628
30/09/2013,3.72222,3.72222,3.66667,3.68333,1428746,3.071617
27/09/2013,3.74444,3.77778,3.73889,3.74444,870331,3.122578
26/09/2013,3.68889,3.74444,3.68889,3.74444,555320,3.122578
25/09/2013,3.66667,3.72222,3.65556,3.72222,1459700,3.104048
24/09/2013,3.68889,3.68889,3.66667,3.66667,1493752,3.057724
23/09/2013,3.71111,3.71111,3.63333,3.68333,1829228,3.071617
20/09/2013,3.73889,3.75556,3.71111,3.71111,4508158,3.094784
19/09/2013,3.65556,3.77778,3.65556,3.73889,5392996,3.11795
18/09/2013,3.70556,3.71111,3.64444,3.65556,4370491,3.048459
17/09/2013,3.66111,3.7,3.63333,3.7,2912576,3.085519
16/09/2013,3.64444,3.65556,3.62222,3.64444,1898485,3.039186
13/09/2013,3.58889,3.64444,3.58889,3.62222,2228810,3.020656
12/09/2013,3.52778,3.60556,3.52778,3.60556,2787274,3.006763
11/09/2013,3.51667,3.52222,3.50556,3.52222,1278715,2.937263
10/09/2013,3.52222,3.53333,3.5,3.51111,1391109,2.927999
9/09/2013,3.47778,3.53333,3.47778,3.52222,1845212,2.937263
6/09/2013,3.47222,3.47222,3.43333,3.46111,8598964,2.886303
5/09/2013,3.46667,3.47778,3.44444,3.46111,2784137,2.886303
4/09/2013,3.46667,3.48889,3.45556,3.47222,3907012,2.895567
3/09/2013,3.44444,3.45556,3.41111,3.45556,1870631,2.881674
2/09/2013,3.44444,3.46667,3.42222,3.43889,825137,2.867773
30/08/2013,3.46667,3.5,3.42222,3.42222,17525908,2.853871
29/08/2013,3.51667,3.51667,3.46667,3.46667,7001151,2.890939
28/08/2013,3.51111,3.51111,3.48889,3.49444,530443,2.914097
27/08/2013,3.55556,3.55556,3.52222,3.52222,471291,2.937263
26/08/2013,3.56111,3.57778,3.55556,3.55556,452953,2.965067
23/08/2013,3.62222,3.62222,3.57222,3.57222,1376999,2.97896
22/08/2013,3.66667,3.66667,3.58889,3.58889,925031,2.992862
21/08/2013,3.66667,3.66667,3.60556,3.66667,25031049,3.057724
20/08/2013,3.56667,3.63333,3.54444,3.61111,11677348,3.011391
19/08/2013,3.56667,3.58889,3.56667,3.56667,9151376,2.974331
16/08/2013,3.55556,3.56667,3.54444,3.56667,3833134,2.974331
15/08/2013,3.55556,3.61111,3.55,3.56667,3241516,2.974331
14/08/2013,3.55,3.56667,3.54444,3.56667,2752169,2.974331
13/08/2013,3.54444,3.55556,3.54444,3.55556,1722784,2.965067
